year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2003,6,2003-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,115
2003,6,2003-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,60
2003,6,2003-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",5,0
2003,6,2003-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,52
2003,6,2003-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,119
2003,6,2003-06,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,38
2003,6,2003-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,107
2003,6,2003-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",210,53
2003,6,2003-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,27
2003,6,2003-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",658,104
2003,6,2003-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",192,79
2003,6,2003-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2307,298
2003,7,2003-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",636,113
2003,7,2003-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",395,91
2003,7,2003-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",49,6
2003,7,2003-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,51
2003,7,2003-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,62
2003,7,2003-07,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,57
2003,7,2003-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,104
2003,7,2003-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,39
2003,7,2003-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,53
2003,7,2003-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,120
