year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2003,6,2003-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,115,502
2003,6,2003-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,60,313
2003,6,2003-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",5,0,5
2003,6,2003-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,52,204
2003,6,2003-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,119,327
2003,6,2003-06,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,38,322
2003,6,2003-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,107,695
2003,6,2003-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",210,53,157
2003,6,2003-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,27,598
2003,6,2003-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",658,104,554
2003,6,2003-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",192,79,113
2003,6,2003-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2307,298,2009
2003,7,2003-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",636,113,523
2003,7,2003-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",395,91,304
2003,7,2003-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",49,6,43
2003,7,2003-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,51,222
2003,7,2003-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,62,384
2003,7,2003-07,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,57,315
2003,7,2003-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,104,751
2003,7,2003-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,39,178
2003,7,2003-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,53,579
2003,7,2003-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,120,576
2003,7,2003-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,78,133
2003,7,2003-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2395,381,2014
2003,8,2003-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",637,119,518
2003,8,2003-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,99,293
2003,8,2003-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,11,51
2003,8,2003-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",268,45,223
2003,8,2003-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",460,81,379
2003,8,2003-08,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,62,310
2003,8,2003-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",856,63,793
2003,8,2003-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,38,179
2003,8,2003-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,33,597
2003,8,2003-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,118,573
