Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays,On Time
2003,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",617,115,31.63,83.37,502
2003,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",373,60,27.47,32.53,313
2003,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",5,0,0,0,5
2003,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",256,52,11.66,40.34,204
2003,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,119,18.12,100.88,327
2003,6,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",360,38,24.55,13.45,322
2003,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",802,107,49.99,57.01,695
2003,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",210,53,21.27,31.73,157
2003,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",625,27,18,9,598
2003,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",658,104,24.06,79.94,554
2003,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",192,79,17.54,61.46,113
2003,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2307,298,79.32,218.68,2009
2003,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",636,113,41.14,71.86,523
2003,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",395,91,34.18,56.82,304
2003,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",49,6,0.3,5.7,43
2003,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",273,51,13.11,37.89,222
2003,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",446,62,15.44,46.56,384
2003,7,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,57,26.26,30.74,315
2003,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",855,104,41.13,62.87,751
2003,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,39,23.7,15.3,178
2003,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",632,53,27,26,579
2003,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",696,120,35.73,84.27,576
2003,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,78,23.96,54.04,133
2003,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2395,381,100.32,280.68,2014
2003,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",637,119,32.83,86.17,518
2003,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",392,99,40.93,58.07,293
2003,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",62,11,6.52,4.48,51
2003,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",268,45,13.34,31.66,223
2003,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",460,81,34.13,46.87,379
2003,8,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",372,62,32.5,29.5,310
2003,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",856,63,30.37,32.63,793
2003,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,38,18.97,19.03,179
2003,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",630,33,19,14,597
2003,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",691,118,30.42,87.58,573
2003,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",211,66,16.7,49.3,145
2003,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2403,327,99.19,227.81,2076
2003,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",610,51,19.19,31.81,559
2003,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",354,29,20.83,8.17,325
2003,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",88,6,2.15,3.85,82
2003,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",229,33,6.97,26.03,196
2003,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",445,69,14.32,54.68,376
2003,9,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",330,46,24.89,21.11,284
2003,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",878,50,26.97,23.03,828
2003,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25,8.52,16.48,156
2003,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",619,31,20,11,588
